id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
137,autocor,2026-02-18T03:12:02Z,GTD6951,GAC,GS8,2020,20900.0,112000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,NEGRO,2.0,137,,"{""id_record"": 137, ""id"": ""BE530604-9B5D-4B88-8304-9EEAE17BA987"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13563/13563_267730_desktop.jpeg"", ""brand"": ""GAC"", ""model"": ""GS8"", ""prices"": 20900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 112000, ""type"": ""SEDAN"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4x2"", ""license_plate"": ""GTD6951"", ""received_flag"": ""1"", ""days_in_stock"": ""36"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000000636"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-13T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-01-13T22:23:28.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""7D3B09A2-A403-4F0F-BDA5-0B4E204ADB8A"", ""version"": ""2.0T AT GE AC 2.0 5P 4X2 TA"", ""purchase_price"": 17000}"
138,autocor,2026-02-18T03:12:02Z,GTN7286,CHERY,TIGGO 7,2024,19900.0,49190,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLATEADO,1.5,138,,"{""id_record"": 138, ""id"": ""087502E5-9EC9-4437-B8AE-28A5EAD4E64F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13547/13547_261879_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""TIGGO 7"", ""prices"": 19900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 49190, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO "", ""accesories"": ""4x2"", ""license_plate"": ""GTN7286"", ""received_flag"": ""1"", ""days_in_stock"": ""39"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-01-12T22:45:47.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D3E1C63B-9100-4C2A-BE79-C604BE93336F"", ""version"": ""PRO LUXURY AC 1.5 5P 4X2"", ""purchase_price"": 18040}"
139,autocor,2026-02-18T03:12:02Z,GSZ8529,MAZDA,6,2018,18900.0,112000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,NEGRO,2.0,139,,"{""id_record"": 139, ""id"": ""E6C7DC1F-2D6A-4560-9FE5-07B459D32A54"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13546/13546_261605_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""6"", ""prices"": 18900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 112000, ""type"": ""SEDAN"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""GSZ8529"", ""received_flag"": ""1"", ""days_in_stock"": ""39"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-12T22:17:28.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""A9467662-F4E9-4A7F-B08E-5097747232BA"", ""version"": ""AC 2.0 4P 4X2 TA"", ""purchase_price"": 15200}"
14,autocor,2026-02-18T03:11:59Z,350023,JETOUR,X70 PLUS II,2023,31400.0,251,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:11:59Z,BLANCO,1.6,14,,"{""id_record"": 14, ""id"": ""0CCA9372-DC83-45D0-BD00-EDC54205E389"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13974/13974_273035_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70 PLUS II"", ""prices"": 31400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 251, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2\n"", ""license_plate"": ""350023"", ""received_flag"": ""1"", ""days_in_stock"": ""4"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011678"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-02-14T17:31:25.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""B4D733AB-8A6F-4223-BBE4-F8EA3957DF5B"", ""version"": ""DCT AC 1.6 5P 4X2 TA"", ""purchase_price"": 31400}"
140,autocor,2026-02-18T03:12:02Z,PCR5988,FORD,ESCAPE,2015,15900.0,104000,Autocor Av. Orellana,Automática,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:02Z,Blanco,2.5,140,,"{""id_record"": 140, ""id"": ""1731ECE3-6A62-470E-8B9D-C616E03A3A91"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13544/13544_266822_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""ESCAPE"", ""prices"": 15900, ""year"": 2015, ""owner"": 0, ""home"": 0, ""odometer"": 104000, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""Blanco"", ""accesories"": ""4X2"", ""license_plate"": ""PCR5988"", ""received_flag"": ""1"", ""days_in_stock"": ""34"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-15T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID ANDRES  RUGEL CAMPOVERDE"", ""created_dt"": ""2026-01-12T21:19:36.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""B5B900F1-17A8-49F7-A44E-E32FFB3A40A6"", ""version"": ""S AC 2.5 4x2 TA"", ""purchase_price"": 15900}"
141,autocor,2026-02-18T03:12:02Z,PDC1825,BMW,330I,2020,39900.0,40700,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,PLATEADO,2.0,141,,"{""id_record"": 141, ""id"": ""169D897B-398D-472E-987B-0AFDD080119B"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13541/13541_261485_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""330I"", ""prices"": 39900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 40700, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDC1825"", ""received_flag"": ""1"", ""days_in_stock"": ""37"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-01-12T20:59:46.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""13DB29B3-CBA2-4A3A-95A3-9DE9F2664CE5"", ""version"": ""AC 2.0 4P 4X2 TA"", ""purchase_price"": 34040}"
142,autocor,2026-02-18T03:12:02Z,PDT2754,FIAT,500,2020,15900.0,33678,Autocor Eloy Alfaro,Manual,,,ND,Autocor Eloy Alfaro,,,,2026-02-18T03:12:02Z,ROJO,1.4,142,,"{""id_record"": 142, ""id"": ""F71A4DE7-FEE6-44A3-9ADD-C5A01DE56678"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13536/13536_262192_desktop.jpeg"", ""brand"": ""FIAT"", ""model"": ""500"", ""prices"": 15900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 33678, ""type"": ""HATCHBACK"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1400"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDT2754"", ""received_flag"": ""1"", ""days_in_stock"": ""43"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-06T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  FONSECA"", ""created_dt"": ""2026-01-12T18:42:48.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""C8A0EF5F-95B9-4EC3-948A-D2E02716F803"", ""version"": ""LOUNGE AC 1.4 3P 4X2 TM"", ""purchase_price"": 14000}"
143,autocor,2026-02-18T03:12:02Z,PFS5065,KIA,PICANTO,2026,18600.0,7000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,NEGRO,1.2,143,,"{""id_record"": 143, ""id"": ""7D02AA8F-00B5-4A64-83BE-F4676D226557"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13535/13535_261356_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""PICANTO"", ""prices"": 18600, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 7000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Shyris"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFS5065"", ""received_flag"": ""1"", ""days_in_stock"": ""37"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-01-12T18:21:27.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""EDC32882-69CC-427E-BF5E-2C5F374E76C8"", ""version"": ""LX AC 1.2 4P 4X2 TA"", ""purchase_price"": 16604}"
144,autocor,2026-02-18T03:12:02Z,GTH3204,FORD,BRONCO,2021,37900.0,139000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,NEGRO,2.0,144,,"{""id_record"": 144, ""id"": ""8A48E0D7-D4E4-447B-ABF5-D996A96CFEC7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13520/13520_260775_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""BRONCO"", ""prices"": 37900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 139000, ""type"": ""TODOTERRENO"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X4"", ""license_plate"": ""GTH3204"", ""received_flag"": ""1"", ""days_in_stock"": ""40"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-09T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-12T15:20:38.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""TODOTERRENO"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""AF83A53D-0E57-4B15-B81F-A98DBACA920E"", ""version"": ""SPORT WILDTRAK AC 2.0 5P 4X4 TA"", ""purchase_price"": 33000}"
145,autocor,2026-02-18T03:12:02Z,PFE8044,CHEVROLET,ONIX,2023,15400.0,17601,Autocor 6 de Diciembre,Manual,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:02Z,Rojo,1.0,145,,"{""id_record"": 145, ""id"": ""D9AD232D-18F1-42BF-8ED4-818A9DB1F527"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13511/13511_262682_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""ONIX"", ""prices"": 15400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 17601, ""type"": "" HATCHBACK"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""Rojo"", ""accesories"": ""4X2"", ""license_plate"": ""PFE8044"", ""received_flag"": ""1"", ""days_in_stock"": ""40"", ""published_in_web"": ""1"", ""engine_number"": ""004-001-000003632"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-09T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2026-01-12T14:31:49.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": "" HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""8F522AEF-C599-4FBD-BCB4-26CE461640C0"", ""version"": ""LT TURBO AC 1.0 5P 4X2 TM"", ""purchase_price"": 13000}"
146,autocor,2026-02-18T03:12:02Z,MBC6711,FORD,EXPEDITION,2017,38900.0,137000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLATEADO,3.5,146,,"{""id_record"": 146, ""id"": ""8E41C28E-D5EB-48FF-B5A2-8C8520B5FA4B"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13507/13507_261629_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""EXPEDITION"", ""prices"": 38900, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 137000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""3500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X4"", ""license_plate"": ""MBC6711"", ""received_flag"": ""1"", ""days_in_stock"": ""39"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2026-01-12T13:37:48.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""2AD0A8E2-2368-4AFA-988E-DC90944588BB"", ""version"": ""AC 3.5 5P 4X4 TA"", ""purchase_price"": 35000}"
147,autocor,2026-02-18T03:12:02Z,PFH9691,FOTON,TUNLAND,2024,21900.0,71400,Autocor Shyris,Manual,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,BLANCO,2.0,147,,"{""id_record"": 147, ""id"": ""DD02D146-DFCF-472F-881F-11F826762E6C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13493/13493_264879_desktop.jpeg"", ""brand"": ""FOTON"", ""model"": ""TUNLAND"", ""prices"": 21900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 71400, ""type"": ""CAMIONETA"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PFH9691"", ""received_flag"": ""1"", ""days_in_stock"": ""39"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-01-10T18:08:28.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""493A7245-E762-434F-BEBE-56EA7D981C27"", ""version"": ""G AC 2.0 CD 4X4 TM DIESEL"", ""purchase_price"": 17040}"
148,autocor,2026-02-18T03:12:02Z,PFS5068,KIA,PICANTO,2026,17900.0,4000,Autocor Av. Orellana,Manual,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:02Z,NEGRO,1.2,148,,"{""id_record"": 148, ""id"": ""118BA0E2-EB29-47E4-8F6E-C66E94618B87"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13491/13491_261323_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""PICANTO"", ""prices"": 17900, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 4000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFS5068"", ""received_flag"": ""1"", ""days_in_stock"": ""39"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-01-10T15:36:23.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""F5B36D81-7240-4966-87F5-9AF12639302B"", ""version"": ""EX AC 1.2 4P 4X2 TM"", ""purchase_price"": 16604}"
149,autocor,2026-02-18T03:12:02Z,PFD3892,FOTON,TUNLAND,2023,21400.0,77000,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:02Z,PLOMO,2.0,149,,"{""id_record"": 149, ""id"": ""20F59500-5771-4498-AEB5-55DB45F0D49F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13486/13486_264948_desktop.jpeg"", ""brand"": ""FOTON"", ""model"": ""TUNLAND"", ""prices"": 21400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 77000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFD3892"", ""received_flag"": ""1"", ""days_in_stock"": ""40"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002259"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-09T00:00:00.000Z"", ""factory_status"": ""21400"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-01-09T21:23:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""8FF9813C-5AEB-455F-AC13-8DB72B636AD4"", ""version"": ""G AC 2.0 CD 4X4 TM DIESEL"", ""purchase_price"": 17040}"
15,autocor,2026-02-18T03:11:59Z,PDU9516,MERCEDES BENZ,C300,2022,56900.0,22800,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:11:59Z,PLOMO,2.0,15,,"{""id_record"": 15, ""id"": ""D31AAD16-525A-44D3-9D6A-5C4A383D5C50"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13973/13973_272574_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""C300"", ""prices"": 56900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 22800, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PDU9516"", ""received_flag"": ""1"", ""days_in_stock"": ""4"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000005037"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-02-14T16:41:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E9B67670-1AED-4C85-B37C-B16A038BBF16"", ""version"": ""AMG LINE II AC 2.0 4P 4X2 TA"", ""purchase_price"": 51040}"
