id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
125,autocor,2026-03-16T17:52:00Z,PFB2301,CHEVROLET,TAHOE,2023,96900,23500,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,5.3,A0A2B293-7982-4300-A54D-5BF8728699B3,https://cdn.pilotsolution.net/crm/stock/autocor/14165/14165_278685_desktop.jpeg,"{""id_record"": 125, ""id"": ""A0A2B293-7982-4300-A54D-5BF8728699B3"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14165/14165_278685_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""TAHOE"", ""prices"": 96900, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 23500, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""5300"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFB2301"", ""received_flag"": ""1"", ""days_in_stock"": ""15"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-01T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-03-01T17:17:24.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""362DA078-442E-455D-8508-B64E1CE1EF85"", ""version"": ""AC 5.3 5P 4X4 TA  Z71"", ""purchase_price"": 87000}"
126,autocor,2026-03-16T17:52:00Z,PDQ8962,BMW,218I,2021,33900,57000,Autocor Eloy Alfaro,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,NEGRO,1.5,A4FBCFAD-D52F-4282-8FF4-763C7466AAC8,https://cdn.pilotsolution.net/crm/stock/autocor/14164/14164_277085_desktop.jpeg,"{""id_record"": 126, ""id"": ""A4FBCFAD-D52F-4282-8FF4-763C7466AAC8"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14164/14164_277085_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""218I"", ""prices"": 33900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 57000, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PDQ8962"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-03-01T16:59:17.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""A30263BF-56C1-4CD5-9534-A99DF7933C02"", ""version"": ""GRAN COUPE AC 1.5 4P 4X2 TA"", ""purchase_price"": 30000}"
127,autocor,2026-03-16T17:52:00Z,PFB1598,RENAULT,DUSTER,2023,19900,72000,Autocor Eloy Alfaro,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,1.3,A1B5FF6E-B43F-416E-BCBF-5DEC977E4A12,https://cdn.pilotsolution.net/crm/stock/autocor/14159/14159_278632_desktop.jpeg,"{""id_record"": 127, ""id"": ""A1B5FF6E-B43F-416E-BCBF-5DEC977E4A12"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14159/14159_278632_desktop.jpeg"", ""brand"": ""RENAULT"", ""model"": ""DUSTER"", ""prices"": 19900, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 72000, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1300"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PFB1598"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-02-28T22:17:27.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""79491170-5E51-4EAB-A708-EB7F35DD4D4B"", ""version"": ""INTENS AC 1.3T 5P 4X2 TA"", ""purchase_price"": 15040}"
128,autocor,2026-03-16T17:52:00Z,PDN4461,JAC,T8,2020,21400,123170,Autocor El Recreo,Manual,,,4X4,,,,,2026-03-16T17:52:00Z,BLANCO,ND,DFF8E726-8690-4005-8090-AB356EF11524,https://cdn.pilotsolution.net/crm/stock/autocor/14155/14155_276907_desktop.jpeg,"{""id_record"": 128, ""id"": ""DFF8E726-8690-4005-8090-AB356EF11524"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14155/14155_276907_desktop.jpeg"", ""brand"": ""JAC"", ""model"": ""T8"", ""prices"": 21400, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 123170, ""type"": ""DOBLE CABINA"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PDN4461"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000001340"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  MERA"", ""created_dt"": ""2026-02-28T18:43:50.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""DOBLE CABINA"", ""saving_plan_order"": ""MANUAL "", ""integration_reference_code"": ""F2393681-1002-47FD-B5A2-66574D944352"", ""version"": ""LUXURY"", ""purchase_price"": 16040}"
129,autocor,2026-03-16T17:52:00Z,PFF7946,FORD,ESCAPE,2023,34900,27800,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,2.5,ECC7B708-C306-4B5F-93EB-EB325A570D56,https://cdn.pilotsolution.net/crm/stock/autocor/14149/14149_277272_desktop.jpeg,"{""id_record"": 129, ""id"": ""ECC7B708-C306-4B5F-93EB-EB325A570D56"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14149/14149_277272_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""ESCAPE"", ""prices"": 34900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 27800, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFF7946"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-02-28T02:04:29.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""71241393-705E-464B-948B-96ECA29FE7F6"", ""version"": ""TITANIUM FHEV ATK AC 2.5 5P"", ""purchase_price"": 32500}"
13,autocor,2026-03-16T17:51:58Z,GTC1566,KIA,OPTIMA,2019,15900,95000,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:51:58Z,AZUL,2.0,5E609CA7-8575-4A95-A508-6553DA3B3615,https://cdn.pilotsolution.net/crm/stock/autocor/14410/14410_283119_desktop.jpeg,"{""id_record"": 13, ""id"": ""5E609CA7-8575-4A95-A508-6553DA3B3615"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14410/14410_283119_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""OPTIMA"", ""prices"": 15900, ""year"": 2019, ""owner"": 0, ""home"": 1, ""odometer"": 95000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""GTC1566"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""FRANCISCO AROCA"", ""created_dt"": ""2026-03-14T15:01:02.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": """", ""version"": ""AC 2.0 4P 4X2 TA HYBRID"", ""purchase_price"": 0}"
130,autocor,2026-03-16T17:52:00Z,PDZ6978,BMW,X5,2023,79900,34000,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,3.0,8ABAE391-B035-4FE3-A6F0-B418F9DFF734,https://cdn.pilotsolution.net/crm/stock/autocor/14143/14143_276601_desktop.jpeg,"{""id_record"": 130, ""id"": ""8ABAE391-B035-4FE3-A6F0-B418F9DFF734"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14143/14143_276601_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X5"", ""prices"": 79900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 34000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""3000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PDZ6978"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-02-27T22:53:15.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""86C46290-3CEF-4F08-A8FE-EFEC4195134A"", ""version"": ""AC 3.0 5P 4X4 TA  XDRIVE 45E"", ""purchase_price"": 73040}"
131,autocor,2026-03-16T17:52:00Z,PFL7305,CHERY,ARRIZO 5,2025,15400,30000,Autocor Eloy Alfaro,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,PLATA,1.5,C9E927EA-56B5-407C-A370-EAD0E9279FC0,https://cdn.pilotsolution.net/crm/stock/autocor/14141/14141_276677_desktop.jpeg,"{""id_record"": 131, ""id"": ""C9E927EA-56B5-407C-A370-EAD0E9279FC0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14141/14141_276677_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""ARRIZO 5"", ""prices"": 15400, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 30000, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATA"", ""accesories"": ""4X2"", ""license_plate"": ""PFL7305"", ""received_flag"": ""1"", ""days_in_stock"": ""20"", ""published_in_web"": ""1"", ""engine_number"": ""003-001-000005728"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-24T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  FONSECA"", ""created_dt"": ""2026-02-27T22:46:44.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""5B18CB80-1221-4BC0-AC0A-8AFA59BC6163"", ""version"": ""ARIZO 5 PRO COMFORT AC 1.5 4P"", ""purchase_price"": 13000}"
132,autocor,2026-03-16T17:52:00Z,PDL2579,MERCEDES BENZ,GLA 180,2018,32900,36000,Autocor 6 de Diciembre,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,1.6,DE12DE9D-926B-46B6-A787-CB0100E6E4FB,https://cdn.pilotsolution.net/crm/stock/autocor/14140/14140_276575_desktop.jpeg,"{""id_record"": 132, ""id"": ""DE12DE9D-926B-46B6-A787-CB0100E6E4FB"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14140/14140_276575_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""GLA 180"", ""prices"": 32900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 36000, ""type"": ""CROSSOVER"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDL2579"", ""received_flag"": ""1"", ""days_in_stock"": ""17"", ""published_in_web"": ""1"", ""engine_number"": ""003-001-000005737"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-27T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  FONSECA"", ""created_dt"": ""2026-02-27T22:31:07.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""CROSSOVER"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C1BDC0E4-70E8-41AA-9EFE-C9333D022551"", ""version"": ""GLA 180 AC 1.6 5P 4X2 TA"", ""purchase_price"": 29040}"
133,autocor,2026-03-16T17:52:00Z,GCA1442,SUZUKI,GRAND VITARA,2019,15900,127447,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,DORADO,ND,630EA33F-033D-4679-8BF3-439F2F72E1F8,https://cdn.pilotsolution.net/crm/stock/autocor/14139/14139_276607_desktop.jpeg,"{""id_record"": 133, ""id"": ""630EA33F-033D-4679-8BF3-439F2F72E1F8"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14139/14139_276607_desktop.jpeg"", ""brand"": ""SUZUKI"", ""model"": ""GRAND VITARA"", ""prices"": 15900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 127447, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""DORADO "", ""accesories"": ""4X2"", ""license_plate"": ""GCA1442"", ""received_flag"": ""1"", ""days_in_stock"": ""13"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-03T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-27T22:29:21.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""4B27ED63-002D-4273-A2D9-A6EB72309972"", ""version"": ""NEXT SPORT AC"", ""purchase_price"": 12040}"
134,autocor,2026-03-16T17:52:00Z,MBG8407,TOYOTA,FORTUNER,2023,48900,35000,Autocor Guayaquil,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,2.7,DD0C098D-357B-49E1-B10A-4CE4849391A5,https://cdn.pilotsolution.net/crm/stock/autocor/14137/14137_281689_desktop.jpeg,"{""id_record"": 134, ""id"": ""DD0C098D-357B-49E1-B10A-4CE4849391A5"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14137/14137_281689_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""FORTUNER"", ""prices"": 48900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 35000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2700"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""MBG8407"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""BILL BROWN"", ""created_dt"": ""2026-02-27T21:54:39.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D7A9C261-5E29-4B5D-A470-D2685897AE63"", ""version"": ""AC 2.7 5P 4X4 TA"", ""purchase_price"": 43540}"
135,autocor,2026-03-16T17:52:00Z,PCO6804,LAND ROVER,RANGE ROVER,2015,29900,78900,Autocor Eloy Alfaro,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,2.0,E24080E4-ED2F-4575-BCDD-04141878EE96,https://cdn.pilotsolution.net/crm/stock/autocor/14136/14136_282428_desktop.jpeg,"{""id_record"": 135, ""id"": ""E24080E4-ED2F-4575-BCDD-04141878EE96"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14136/14136_282428_desktop.jpeg"", ""brand"": ""LAND ROVER"", ""model"": ""RANGE ROVER"", ""prices"": 29900, ""year"": 2015, ""owner"": 0, ""home"": 0, ""odometer"": 78900, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PCO6804"", ""received_flag"": ""1"", ""days_in_stock"": ""4"", ""published_in_web"": ""1"", ""engine_number"": ""009-001-000000896"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""BOLIVAR ROMERO"", ""created_dt"": ""2026-02-27T21:12:37.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D0FD9C0A-914D-41C2-B56A-7FF8DE8DEDCF"", ""version"": ""EVOQUE SI4 AC 2.0 5P 4X4 TA"", ""purchase_price"": 23000}"
136,autocor,2026-03-16T17:52:00Z,PDY4495,ZXAUTO,TERRALORD,2023,18900,78000,Autocor El Recreo,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,ROJO,2.4,2DF0BED9-2A2B-44A4-A2B5-A5A01A72D55A,https://cdn.pilotsolution.net/crm/stock/autocor/14131/14131_276461_desktop.jpeg,"{""id_record"": 136, ""id"": ""2DF0BED9-2A2B-44A4-A2B5-A5A01A72D55A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14131/14131_276461_desktop.jpeg"", ""brand"": ""ZXAUTO"", ""model"": ""TERRALORD"", ""prices"": 18900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 78000, ""type"": ""DOBLE CABINA"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDY4495"", ""received_flag"": ""1"", ""days_in_stock"": ""25"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-19T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS RECREO"", ""created_dt"": ""2026-02-27T18:30:56.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""DOBLE CABINA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""4FBB986F-71BD-49E4-8FB8-47B6BAC74361"", ""version"": ""HEAVY DUTY AC 2.4 CD"", ""purchase_price"": 15840}"
137,autocor,2026-03-16T17:52:00Z,PCS9155,VOLKSWAGEN,GOLF,2016,29900,45000,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,AZUL,1.8,18B98116-0E90-4AFD-89C6-10F8B83D8675,https://cdn.pilotsolution.net/crm/stock/autocor/14119/14119_276269_desktop.jpeg,"{""id_record"": 137, ""id"": ""18B98116-0E90-4AFD-89C6-10F8B83D8675"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14119/14119_276269_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""GOLF"", ""prices"": 29900, ""year"": 2016, ""owner"": 0, ""home"": 0, ""odometer"": 45000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Shyris"", ""business_channel"": ""1800"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PCS9155"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011688"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-02-26T18:54:07.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""01EE134C-0135-4671-A826-A81C2B32E9E9"", ""version"": ""AC 1.8 5P 4X2 TA"", ""purchase_price"": 24040}"
138,autocor,2026-03-16T17:52:00Z,PCS7063,HYUNDAI,TUCSON,2016,20400,79542,Autocor Valle de los Chillos,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLATEADO,2.0,699C25C0-B13B-4FE9-A91F-608EB210FDCA,https://cdn.pilotsolution.net/crm/stock/autocor/14118/14118_276097_desktop.jpeg,"{""id_record"": 138, ""id"": ""699C25C0-B13B-4FE9-A91F-608EB210FDCA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14118/14118_276097_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""TUCSON"", ""prices"": 20400, ""year"": 2016, ""owner"": 0, ""home"": 0, ""odometer"": 79542, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PCS7063"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002341"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-26T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""EDWIN ALFREDO CEVALLOS NOBOA"", ""created_dt"": ""2026-02-26T17:44:31.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""BCAF650C-EFBC-4014-A591-67F854A194E3"", ""version"": ""TL AC 2.0 5P 4X2 TA"", ""purchase_price"": 17450}"
